200 19900
66 126 450
66 127 370
66 128 261
66 129 421
66 130 246
66 131 419
66 132 532
66 133 565
66 134 517
66 135 254
66 136 334
66 137 339
66 138 471
66 139 254
66 140 180
66 141 446
66 142 376
66 143 403
66 144 160
66 145 218
66 146 515
66 147 393
66 148 262
66 149 270
66 150 566
66 151 507
66 152 448
66 153 28
66 154 411
66 155 238
66 156 199
66 157 138
66 158 300
66 159 291
66 160 155
66 161 338
66 162 176
66 163 217
66 164 234
66 165 389
66 166 232
66 167 246
66 168 294
66 169 77
66 170 508
66 171 282
66 172 221
66 173 307
66 174 246
66 175 176
66 176 179
66 177 591
66 178 191
66 179 523
66 180 186
66 181 81
66 182 561
66 183 258
66 184 370
66 185 471
66 186 308
66 187 165
66 188 45
66 189 131
66 190 460
66 191 537
66 192 481
66 193 335
66 194 156
66 195 260
66 196 300
66 197 428
66 198 157
66 199 190
66 200 112
67 68 45
67 69 154
67 70 175
67 71 119
67 72 157
67 73 408
67 74 361
67 75 151
67 76 245
67 77 165
67 78 375
67 79 405
67 80 113
67 81 114
67 82 248
67 83 333
67 84 368
67 85 385
67 86 106
67 87 399
67 88 130
67 89 220
67 90 336
67 91 379
67 92 112
67 93 129
67 94 197
67 95 26
67 96 264
67 97 198
67 98 161
67 99 82
67 100 237
67 101 217
67 102 70
67 103 84
67 104 360
67 105 329
67 106 145
67 107 288
67 108 292
67 109 465
67 110 170
67 111 308
67 112 261
67 113 331
67 114 145
67 115 279
67 116 91
67 117 197
67 118 334
67 119 101
67 120 403
67 121 354
67 122 104
67 123 160
67 124 36
67 125 327
67 126 363
67 127 159
67 128 308
67 129 309
67 130 106
67 131 307
67 132 451
67 133 407
67 134 328
67 135 155
67 136 276
67 137 282
67 138 352
67 139 275
67 140 228
67 141 249
67 142 246
67 143 270
67 144 318
67 145 162
67 146 351
67 147 182
67 148 55
67 149 148
67 150 492
67 151 310
67 152 268
67 153 183
67 154 255
67 155 79
67 156 218
67 157 108
67 158 106
67 159 127
67 160 268
67 161 128
67 162 331
67 163 64
67 164 300
67 165 277
67 166 32
67 167 242
67 168 302
67 169 134
67 170 412
67 171 229
67 172 24
67 173 274
67 174 144
67 175 373
67 176 220
67 177 388
67 178 373
67 179 348
67 180 186
67 181 292
67 182 470
67 183 128
67 184 159
67 185 328
67 186 124
67 187 51
67 188 220
67 189 273
67 190 318
67 191 424
67 192 393
67 193 199
67 194 298
67 195 145
67 196 90
67 197 278
67 198 335
67 199 301
67 200 142
68 69 180
68 70 171
68 71 102
68 72 180
68 73 384
68 74 329
68 75 171
68 76 207
68 77 204
68 78 350
68 79 360
68 80 73
68 81 151
68 82 245
68 83 288
68 84 325
68 85 361
68 86 77
68 87 367
68 88 96
68 89 181
68 90 300
68 91 349
68 92 89
68 93 173
68 94 189
68 95 70
68 96 259
68 97 189
68 98 142
68 99 120
68 100 253
68 101 222
68 102 94
68 103 62
68 104 318
68 105 284
68 106 105
68 107 245
68 108 248
68 109 428
68 110 196
68 111 301
68 112 221
68 113 304
68 114 164
68 115 257
68 116 118
68 117 235
68 118 292
68 119 65
68 120 366
68 121 332
68 122 108
68 123 156
68 124 72
68 125 313
68 126 323
68 127 174
68 128 265
68 129 272
68 130 151
68 131 270
68 132 411
68 133 383
68 134 317
68 135 198
68 136 231
68 137 238
68 138 317
68 139 231
68 140 188
68 141 243
68 142 211
68 143 237
68 144 289
68 145 200
68 146 329
68 147 197
68 148 66
68 149 107
68 150 452
68 151 305
68 152 252
68 153 174
68 154 228
68 155 43
68 156 249
68 157 130
68 158 97
68 159 99
68 160 234
68 161 148
68 162 301
68 163 22
68 164 259
68 165 239
68 166 38
68 167 279
68 168 257
68 169 125
68 170 374
68 171 184
68 172 69
68 173 228
68 174 100
68 175 352
68 176 248
68 177 388
68 178 347
68 179 331
68 180 143
68 181 283
68 182 432
68 183 88
68 184 180
68 185 299
68 186 167
68 187 74
68 188 221
68 189 243
68 190 288
68 191 389
68 192 353
68 193 164
68 194 267
68 195 103
68 196 105
68 197 250
68 198 309
68 199 265
68 200 114
69 70 118
69 71 143
69 72 280
69 73 561
69 74 353
69 75 26
69 76 283
69 77 74
69 78 528
69 79 517
69 80 252
69 81 60
69 82 396
69 83 439
69 84 491
69 85 342
69 86 256
69 87 547
69 88 193
69 89 267
69 90 354
69 91 366
69 92 264
69 93 111
69 94 141
69 95 152
69 96 414
69 97 144
69 98 315
69 99 189
69 100 93
69 101 109
69 102 86
69 103 152
69 104 486
69 105 433
69 106 283
69 107 350
69 108 410
69 109 606
69 110 16
69 111 459
69 112 310
69 113 309
69 114 30
69 115 433
69 116 221
69 117 86
69 118 463
69 119 183
69 120 544
69 121 309
69 122 93
69 123 312
69 124 117
69 125 480
69 126 497
69 127 294
69 128 371
69 129 450
69 130 121
69 131 448
69 132 585
69 133 560
69 134 480
69 135 110
69 136 393
69 137 400
69 138 497
69 139 351
69 140 282
69 141 400
69 142 391
69 143 417
69 144 306
69 145 70
69 146 505
69 147 315
69 148 206
69 149 284
69 150 624
69 151 459
69 152 422
69 153 138
69 154 407
69 155 224
69 156 72
69 157 50
69 158 260
69 159 278
69 160 285
69 161 260
69 162 322
69 163 203
69 164 351
69 165 418
69 166 185
69 167 113
69 168 387
69 169 121
69 170 550
69 171 341
69 172 147
69 173 379
69 174 270
69 175 321
69 176 68
69 177 532
69 178 339
69 179 502
69 180 261
69 181 212
69 182 608
69 183 266
69 184 286
69 185 479
69 186 193
69 187 106
69 188 123
69 189 270
69 190 468
69 191 568
69 192 528
69 193 344
69 194 297
69 195 278
69 196 234
69 197 429
69 198 305
69 199 322
69 200 179
70 71 76
70 72 332
70 73 542
70 74 235
70 75 92
70 76 177
70 77 190
70 78 508
70 79 436
70 80 225
70 81 155
70 82 416
70 83 357
70 84 422
70 85 230
70 86 242
70 87 509
70 88 121
70 89 167
70 90 238
70 91 248
70 92 258
70 93 211
70 94 25
70 95 190
70 96 430
70 97 27
70 98 310
70 99 246
70 100 118
70 101 61
70 102 120
70 103 112
70 104 419
70 105 350
70 106 248
70 107 248
70 108 340
70 109 553
70 110 122
70 111 472
70 112 205
70 113 192
70 114 88
70 115 422
70 116 266
70 117 204
70 118 399
70 119 131
70 120 495
70 121 197
70 122 72
70 123 327
70 124 151
70 125 481
70 126 438
70 127 335
70 128 268
70 129 404
70 130 210
70 131 402
70 132 522
70 133 542
70 134 488
70 135 220
70 136 324
70 137 330
70 138 454
70 139 255
70 140 182
70 141 415
70 142 355
70 143 383
70 144 188
70 145 186
70 146 491
70 147 358
70 148 228
70 149 247
70 150 558
70 151 476
70 152 421
70 153 20
70 154 387
70 155 209
70 156 177
70 157 102
70 158 268
70 159 264
70 160 170
70 161 303
70 162 204
70 163 188
70 164 244
70 165 372
70 166 199
70 167 223
70 168 295
70 169 46
70 170 495
70 171 271
70 172 185
70 173 301
70 174 225
70 175 212
70 176 159
70 177 559
70 178 224
70 179 497
70 180 178
70 181 117
70 182 550
70 183 234
70 184 334
70 185 450
70 186 271
70 187 129
70 188 53
70 189 153
70 190 439
70 191 522
70 192 469
70 193 312
70 194 179
70 195 238
70 196 265
70 197 405
70 198 189
70 199 208
70 200 96
71 72 276
71 73 466
71 74 245
71 75 122
71 76 146
71 77 201
71 78 432
71 79 376
71 80 149
71 81 152
71 82 346
71 83 297
71 84 356
71 85 265
71 86 168
71 87 434
71 88 52
71 89 127
71 90 229
71 91 263
71 92 184
71 93 200
71 94 89
71 95 141
71 96 359
71 97 89
71 98 236
71 99 200
71 100 183
71 101 135
71 102 93
71 103 39
71 104 352
71 105 291
71 106 172
71 107 208
71 108 274
71 109 482
71 110 155
71 111 400
71 112 170
71 113 212
71 114 115
71 115 346
71 116 211
71 117 224
71 118 330
71 119 55
71 120 422
71 121 234
71 122 52
71 123 258
71 124 109
71 125 407
71 126 368
71 127 274
71 128 229
71 129 330
71 130 189
71 131 329
71 132 454
71 133 466
71 134 415
71 135 217
71 136 257
71 137 263
71 138 380
71 139 207
71 140 140
71 141 344
71 142 280
71 143 307
71 144 201
71 145 197
71 146 415
71 147 297
71 148 165
71 149 171
71 150 491
71 151 405
71 152 346
71 153 74
71 154 311
71 155 135
71 156 215
71 157 102
71 158 198
71 159 189
71 160 158
71 161 245
71 162 215
71 163 115
71 164 211
71 165 298
71 166 135
71 167 256
71 168 243
71 169 31
71 170 424
71 171 204
71 172 137
71 173 238
71 174 149
71 175 253
71 176 204
71 177 489
71 178 253
71 179 421
71 180 118
71 181 181
71 182 480
71 183 158
71 184 277
71 185 374
71 186 235
71 187 88
71 188 129
71 189 157
71 190 363
71 191 449
71 192 399
71 193 236
71 194 183
71 195 162
71 196 204
71 197 329
71 198 215
71 199 195
71 200 36
72 73 352
72 74 510
72 75 288
72 76 384
72 77 250
72 78 325
72 79 466
72 80 195
72 81 222
72 82 142
72 83 410
72 84 413
72 85 541
72 86 164
72 87 379
72 88 276
72 89 358
72 90 478
72 91 529
72 92 149
72 93 191
72 94 354
72 95 141
72 96 162
72 97 355
72 98 150
72 99 90
72 100 372
72 101 367
72 102 215
72 103 239
72 104 403
72 105 409
72 106 213
72 107 410
72 108 358
72 109 462
72 110 294
72 111 205
72 112 394
72 113 485
72 114 284
72 115 230
72 116 65
72 117 279
72 118 376
72 119 246
72 120 404
72 121 510
72 122 259
72 123 100
72 124 181
72 125 245
72 126 389
72 127 32
72 128 427
72 129 323
72 130 167
72 131 322
72 132 470
72 133 350
72 134 231
72 135 213
72 136 344
72 137 351
72 138 350
72 139 390
72 140 362
72 141 153
72 142 261
72 143 273
72 144 470
72 145 249
72 146 295
72 147 41
72 148 114
72 149 218
72 150 512
72 151 200
72 152 202
72 153 341
72 154 233
72 155 173
72 156 322
72 157 247
72 158 116
72 159 167
72 160 414
72 161 33
72 162 482
72 163 180
72 164 428
72 165 300
72 166 143
72 167 326
72 168 405
72 169 291
72 170 423
72 171 315
72 172 146
72 173 360
72 174 234
72 175 530
72 176 334
72 177 258
72 178 528
72 179 275
72 180 314
72 181 449
72 182 477
72 183 206
72 184 10
72 185 305
72 186 103
72 187 203
72 188 373
72 189 424
72 190 297
72 191 415
72 192 413
72 193 226
72 194 448
72 195 224
72 196 76
72 197 258
72 198 490
72 199 443
72 200 294
73 74 585
73 75 555
73 76 461
73 77 566
73 78 34
73 79 306
73 80 318
73 81 520
73 82 215
73 83 317
73 84 247
73 85 653
73 86 306
73 87 90
73 88 425
73 89 442
73 90 528
73 91 605
73 92 297
73 93 515
73 94 553
73 95 416
73 96 196
73 97 552
73 98 247
73 99 407
73 100 637
73 101 600
73 102 475
73 103 432
73 104 238
73 105 323
73 106 294
73 107 426
73 108 275
73 109 168
73 110 577
73 111 166
73 112 447
73 113 589
73 114 548
73 115 130
73 116 370
73 117 598
73 118 228
73 119 411
73 120 146
73 121 636
73 122 490
73 123 265
73 124 445
73 125 114
73 126 198
73 127 320
73 128 428
73 129 168
73 130 488
73 131 170
73 132 214
73 133 3
73 134 140
73 135 542
73 136 280
73 137 280
73 138 129
73 139 396
73 140 433
73 141 201
73 142 191
73 143 164
73 144 568
73 145 564
73 146 58
73 147 314
73 148 360
73 149 295
73 150 244
73 151 179
73 152 150
73 153 538
73 154 156
73 155 340
73 156 626
73 157 513
73 158 304
73 159 284
73 160 502
73 161 345
73 162 572
73 163 362
73 164 453
73 165 190
73 166 376
73 167 646
73 168 375
73 169 496
73 170 174
73 171 311
73 172 420
73 173 320
73 174 319
73 175 658
73 176 628
73 177 216
73 178 633
73 179 81
73 180 397
73 181 634
73 182 194
73 183 308
73 184 342
73 185 97
73 186 445
73 187 455
73 188 595
73 189 532
73 190 107
73 191 129
73 192 191
73 193 230
73 194 542
73 195 305
73 196 344
73 197 137
73 198 602
73 199 507
73 200 453
74 75 327
74 76 133
74 77 425
74 78 554
74 79 354
74 80 333
74 81 386
74 82 543
74 83 292
74 84 376
74 85 81
74 86 364
74 87 520
74 88 233
74 89 159
74 90 60
74 91 20
74 92 383
74 93 439
74 94 212
74 95 384
74 96 549
74 97 209
74 98 423
74 99 443
74 100 326
74 101 263
74 102 335
74 103 276
74 104 379
74 105 284
74 106 334
74 107 161
74 108 315
74 109 526
74 110 356
74 111 581
74 112 139
74 113 48
74 114 323
74 115 499
74 116 448
74 117 439
74 118 373
74 119 263
74 120 483
74 121 88
74 122 286
74 123 464
74 124 355
74 125 569
74 126 415
74 127 501
74 128 164
74 129 418
74 130 432
74 131 416
74 132 476
74 133 586
74 134 587
74 135 452
74 136 306
74 137 307
74 138 464
74 139 190
74 140 161
74 141 535
74 142 402
74 143 425
74 144 47
74 145 421
74 146 550
74 147 522
74 148 396
74 149 330
74 150 497
74 151 591
74 152 514
74 153 215
74 154 454
74 155 342
74 156 406
74 157 331
74 158 409
74 159 376
74 160 97
74 161 477
74 162 31
74 163 331
74 164 134
74 165 395
74 166 368
74 167 453
74 168 219
74 169 246
74 170 469
74 171 275
74 172 381
74 173 267
74 174 303
74 175 101
74 176 386
74 177 680
74 178 59
74 179 571
74 180 209
74 181 181
74 182 511
74 183 330
74 184 509
74 185 488
74 186 481
74 187 334
74 188 245
74 189 88
74 190 479
74 191 513
74 192 440
74 193 379
74 194 62
74 195 319
74 196 433
74 197 461
74 198 60
74 199 78
74 200 218
75 76 259
75 77 99
75 78 521
75 79 497
75 80 241
75 81 75
75 82 397
75 83 419
75 84 474
75 85 317
75 86 248
75 87 536
75 88 173
75 89 244
75 90 328
75 91 340
75 92 258
75 93 130
75 94 115
75 95 153
75 96 414
75 97 118
75 98 310
75 99 197
75 100 86
75 101 88
75 102 81
75 103 135
75 104 469
75 105 413
75 106 271
75 107 326
75 108 393
75 109 592
75 110 33
75 111 459
75 112 286
75 113 283
75 114 7
75 115 427
75 116 226
75 117 112
75 118 446
75 119 165
75 120 531
75 121 284
75 122 74
75 123 311
75 124 115
75 125 478
75 126 481
75 127 299
75 128 347
75 129 437
75 130 137
75 131 436
75 132 569
75 133 554
75 134 479
75 135 133
75 136 376
75 137 382
75 138 485
75 139 328
75 140 258
75 141 400
75 142 380
75 143 406
75 144 280
75 145 95
75 146 499
75 147 321
75 148 205
75 149 272
75 150 607
75 151 460
75 152 418
75 153 112
75 154 399
75 155 215
75 156 93
75 157 43
75 158 257
75 159 270
75 160 259
75 161 265
75 162 296
75 163 193
75 164 326
75 165 405
75 166 182
75 167 136
75 168 365
75 169 97
75 170 536
75 171 323
75 172 148
75 173 359
75 174 256
75 175 297
75 176 82
75 177 535
75 178 314
75 179 498
75 180 240
75 181 189
75 182 593
75 183 254
75 184 293
75 185 470
75 186 207
75 187 100
75 188 100
75 189 244
75 190 459
75 191 556
75 192 513
75 193 334
75 194 271
75 195 265
75 196 236
75 197 421
75 198 280
75 199 297
75 200 157
76 77 347
76 78 429
76 79 276
76 80 200
76 81 299
76 82 409
76 83 200
76 84 278
76 85 192
76 86 231
76 87 403
76 88 114
76 89 26
76 90 93
76 91 154
76 92 250
76 93 345
76 94 165
76 95 270
76 96 415
76 97 162
76 98 289
76 99 326
76 100 294
76 101 230
76 102 238
76 103 164
76 104 279
76 105 192
76 106 200
76 107 73
76 108 204
76 109 424
76 110 292
76 111 448
76 112 29
76 113 128
76 114 253
76 115 367
76 116 325
76 117 368
76 118 266
76 119 143
76 120 374
76 121 175
76 122 197
76 123 331
76 124 248
76 125 437
76 126 308
76 127 372
76 128 92
76 129 298
76 130 333
76 131 296
76 132 382
76 133 462
76 134 454
76 135 364
76 136 192
76 137 195
76 138 346
76 139 88
76 140 28
76 141 401
76 142 273
76 143 297
76 144 108
76 145 343
76 146 422
76 147 393
76 148 271
76 149 196
76 150 411
76 151 457
76 152 381
76 153 158
76 154 323
76 155 212
76 156 351
76 157 247
76 158 278
76 159 242
76 160 41
76 161 351
76 162 113
76 163 204
76 164 67
76 165 271
76 166 245
76 167 395
76 168 128
76 169 162
76 170 365
76 171 150
76 172 267
76 173 156
76 174 169
76 175 196
76 176 335
76 177 546
76 178 172
76 179 441
76 180 75
76 181 201
76 182 414
76 183 196
76 184 382
76 185 363
76 186 369
76 187 231
76 188 214
76 189 73
76 190 353
76 191 404
76 192 337
76 193 246
76 194 81
76 195 185
76 196 307
76 197 332
76 198 141
76 199 59
76 200 111
77 78 534
77 79 560
77 80 277
77 81 54
77 82 381
77 83 484
77 84 528
77 85 417
77 86 272
77 87 564
77 88 246
77 89 328
77 90 423
77 91 439
77 92 275
77 93 59
77 94 214
77 95 151
77 96 400
77 97 217
77 98 320
77 99 166
77 100 150
77 101 181
77 102 117
77 103 197
77 104 522
77 105 479
77 106 309
77 107 409
77 108 450
77 109 630
77 110 76
77 111 445
77 112 372
77 113 382
77 114 102
77 115 436
77 116 202
77 117 32
77 118 497
77 119 228
77 120 568
77 121 383
77 122 149
77 123 304
77 124 132
77 125 475
77 126 527
77 127 271
77 128 430
77 129 474
77 130 83
77 131 473
77 132 616
77 133 565
77 134 469
77 135 44
77 136 433
77 137 439
77 138 518
77 139 406
77 140 341
77 141 388
77 142 412
77 143 435
77 144 378
77 145 4
77 146 508
77 147 290
77 148 206
77 149 311
77 150 656
77 151 443
77 152 420
77 153 210
77 154 417
77 155 244
77 156 74
77 157 99
77 158 262
77 159 292
77 160 352
77 161 237
77 162 394
77 163 226
77 164 413
77 165 442
77 166 195
77 167 80
77 168 440
77 169 185
77 170 578
77 171 382
77 172 148
77 173 424
77 174 303
77 175 396
77 176 91
77 177 508
77 178 413
77 179 500
77 180 314
77 181 285
77 182 635
77 183 292
77 184 258
77 185 492
77 186 150
77 187 134
77 188 197
77 189 341
77 190 482
77 191 589
77 192 557
77 193 364
77 194 368
77 195 307
77 196 223
77 197 441
77 198 379
77 199 390
77 200 237
78 79 287
78 80 284
78 81 487
78 82 193
78 83 291
78 84 226
78 85 621
78 86 273
78 87 81
78 88 391
78 89 410
78 90 498
78 91 574
78 92 263
78 93 484
78 94 519
78 95 383
78 96 174
78 97 518
78 98 214
78 99 377
78 100 603
78 101 566
78 102 442
78 103 398
78 104 216
78 105 297
78 106 260
78 107 396
78 108 247
78 109 168
78 110 544
78 111 150
78 112 415
78 113 557
78 114 514
78 115 98
78 116 340
78 117 566
78 118 204
78 119 377
78 120 134
78 121 604
78 122 456
78 123 236
78 124 412
78 125 97
78 126 177
78 127 293
78 128 399
78 129 140
78 130 457
78 131 141
78 132 206
78 133 34
78 134 126
78 135 511
78 136 251
78 137 251
78 138 107
78 139 365
78 140 401
78 141 177
78 142 157
78 143 131
78 144 536
78 145 532
78 146 31
78 147 288
78 148 328
78 149 261
78 150 241
78 151 164
78 152 123
78 153 504
78 154 122
78 155 306
78 156 593
78 157 480
78 158 272
78 159 251
78 160 470
78 161 316
78 162 540
78 163 328
78 164 423
78 165 159
78 166 343
78 167 614
78 168 346
78 169 462
78 170 163
78 171 279
78 172 387
78 173 290
78 174 285
78 175 625
78 176 595
78 177 215
78 178 601
78 179 66
78 180 364
78 181 600
78 182 193
78 183 274
78 184 315
78 185 65
78 186 416
78 187 422
78 188 561
78 189 500
78 190 75
78 191 124
78 192 175
78 193 196
78 194 510
78 195 271
78 196 314
78 197 103
78 198 570
78 199 476
78 200 419
79 80 295
79 81 506
79 82 398
79 83 79
79 84 62
79 85 435
79 86 315
79 87 217
79 88 324
79 89 274
79 90 295
79 91 370
79 92 324
79 93 534
79 94 432
79 95 428
79 96 390
79 97 429
79 98 316
79 99 460
79 100 554
79 101 496
79 102 443
79 103 365
79 104 73
79 105 86
79 106 266
79 107 207
79 108 113
79 109 185
79 110 530
79 111 395
79 112 249
79 113 379
79 114 490
79 115 296
79 116 437
79 117 589
79 118 95
79 119 334
79 120 164
79 121 431
79 122 424
79 123 370
79 124 431
79 125 355
79 126 109
79 127 438
79 128 195
79 129 166
79 130 511
79 131 165
79 132 127
79 133 308
79 134 384
79 135 559
79 136 129
79 137 122
79 138 180
79 139 187
79 140 259
79 141 382
79 142 212
79 143 211
79 144 359
79 145 556
79 146 301
79 147 448
79 148 391
79 149 261
79 150 143
79 151 410
79 152 329
79 153 421
79 154 261
79 155 329
79 156 589
79 157 469
79 158 355
79 159 304
79 160 308
79 161 438
79 162 355
79 163 341
79 164 227
79 165 174
79 166 383
79 167 627
79 168 148
79 169 404
79 170 140
79 171 178
79 172 428
79 173 137
79 174 261
79 175 450
79 176 580
79 177 487
79 178 413
79 179 337
79 180 259
79 181 478
79 182 164
79 183 280
79 184 458
79 185 234
79 186 511
79 187 426
79 188 482
79 189 343
79 190 231
79 191 191
79 192 115
79 193 239
79 194 337
79 195 261
79 196 407
79 197 246
79 198 395
79 199 291
79 200 344
80 81 224
80 82 211
80 83 228
80 84 255
80 85 379
80 86 31
80 87 295
80 88 116
80 89 174
80 90 292
80 91 353
80 92 50
80 93 241
80 94 238
80 95 133
80 96 220
80 97 237
80 98 93
80 99 166
80 100 320
80 101 282
80 102 167
80 103 114
80 104 247
80 105 225
80 106 31
80 107 216
80 108 182
80 109 354
80 110 268
80 111 258
80 112 204
80 113 317
80 114 234
80 115 197
80 116 148
80 117 308
80 118 221
80 119 95
80 120 292
80 121 354
80 122 173
80 123 131
80 124 144
80 125 259
80 126 250
80 127 176
80 128 232
80 129 198
80 130 217
80 131 196
80 132 338
80 133 317
80 134 270
80 135 268
80 136 166
80 137 173
80 138 244
80 139 195
80 140 175
80 141 205
80 142 139
80 143 165
80 144 299
80 145 273
80 146 266
80 147 196
80 148 97
80 149 34
80 150 379
80 151 265
80 152 199
80 153 222
80 154 162
80 155 33
80 156 322
80 157 202
80 158 80
80 159 44
80 160 236
80 161 162
80 162 309
80 163 50
80 164 235
80 165 166
80 166 88
80 167 352
80 168 211
80 169 179
80 170 301
80 171 125
80 172 135
80 173 171
80 174 40
80 175 375
80 176 320
80 177 352
80 178 362
80 179 272
80 180 125
80 181 326
80 182 358
80 183 15
80 184 191
80 185 229
80 186 217
80 187 147
80 188 278
80 189 255
80 190 218
80 191 315
80 192 280
80 193 92
80 194 274
80 195 34
80 196 122
80 197 181
80 198 326
80 199 259
80 200 143
81 82 344
81 83 431
81 84 474
81 85 386
81 86 220
81 87 513
81 88 194
81 89 279
81 90 379
81 91 401
81 92 225
81 93 55
81 94 181
81 95 104
81 96 362
81 97 183
81 98 273
81 99 132
81 100 152
81 101 163
81 102 64
81 103 144
81 104 468
81 105 425
81 106 255
81 107 358
81 108 396
81 109 578
81 110 73
81 111 407
81 112 322
81 113 346
81 114 75
81 115 390
81 116 166
81 117 84
81 118 443
81 119 175
81 120 516
81 121 352
81 122 102
81 123 262
81 124 79
81 125 433
81 126 474
81 127 238
81 128 379
81 129 422
81 130 62
81 131 420
81 132 562
81 133 519
81 134 430
81 135 66
81 136 379
81 137 385
81 138 466
81 139 354
81 140 291
81 141 348
81 142 360
81 143 384
81 144 339
81 145 50
81 146 463
81 147 259
81 148 160
81 149 258
81 150 603
81 151 407
81 152 376
81 153 173
81 154 368
81 155 192
81 156 106
81 157 54
81 158 215
81 159 242
81 160 308
81 161 204
81 162 355
81 163 173
81 164 364
81 165 390
81 166 145
81 167 128
81 168 387
81 169 141
81 170 525
81 171 328
81 172 99
81 173 370
81 174 249
81 175 367
81 176 114
81 177 476
81 178 380
81 179 457
81 180 262
81 181 263
81 182 582
81 183 239
81 184 228
81 185 442
81 186 133
81 187 80
81 188 175
81 189 299
81 190 432
81 191 538
81 192 504
81 193 313
81 194 326
81 195 254
81 196 182
81 197 392
81 198 344
81 199 345
81 200 188
82 83 363
82 84 337
82 85 591
82 86 183
82 87 259
82 88 325
82 89 384
82 90 498
82 91 563
82 92 164
82 93 324
82 94 434
82 95 244
82 96 20
82 97 435
82 98 120
82 99 215
82 100 484
82 101 464
82 102 317
82 103 306
82 104 326
82 105 364
82 106 209
82 107 409
82 108 307
82 109 347
82 110 412
82 111 64
82 112 409
82 113 529
82 114 392
82 115 111
82 116 179
82 117 412
82 118 302
82 119 299
82 120 296
82 121 565
82 122 349
82 123 88
82 124 282
82 125 104
82 126 301
82 127 113
82 128 422
82 129 235
82 130 298
82 131 235
82 132 368
82 133 213
82 134 89
82 135 349
82 136 299
82 137 304
82 138 245
82 139 383
82 140 382
82 141 16
82 142 188
82 143 186
82 144 511
82 145 380
82 146 161
82 147 101
82 148 193
82 149 213
82 150 408
82 151 63
82 152 76
82 153 419
82 154 137
82 155 212
82 156 450
82 157 354
82 158 148
82 159 167
82 160 446
82 161 144
82 162 520
82 163 231
82 164 433
82 165 224
82 166 219
82 167 460
82 168 383
82 169 370
82 170 319
82 171 292
82 172 249
82 173 328
82 174 239
82 175 586
82 176 458
82 177 143
82 178 574
82 179 136
82 180 333
82 181 528
82 182 366
82 183 213
82 184 132
82 185 190
82 186 243
82 187 299
82 188 465
82 189 467
82 190 186
82 191 299
82 192 317
82 193 179
82 194 485
82 195 224
82 196 162
82 197 155
82 198 538
82 199 467
82 200 350
83 84 84
83 85 370
83 86 251
83 87 238
83 88 246
83 89 196
83 90 231
83 91 309
83 92 263
83 93 461
83 94 353
83 95 357
83 96 359
83 97 351
83 98 265
83 99 394
83 100 475
83 101 417
83 102 367
83 103 288
83 104 88
83 105 8
83 106 201
83 107 135
83 108 55
83 109 234
83 110 452
83 111 373
83 112 174
83 113 311
83 114 412
83 115 273
83 116 374
83 117 513
83 118 89
83 119 257
83 120 194
83 121 363
83 122 346
83 123 320
83 124 357
83 125 340
83 126 127
83 127 385
83 128 128
83 129 153
83 130 439
83 131 152
83 132 185
83 133 319
83 134 367
83 135 485
83 136 66
83 137 60
83 138 188
83 139 111
83 140 181
83 141 349
83 142 176
83 143 185
83 144 290
83 145 480
83 146 298
83 147 398
83 148 325
83 149 196
83 150 211
83 151 386
83 152 302
83 153 342
83 154 232
83 155 260
83 156 511
83 157 392
83 158 295
83 159 244
83 160 234
83 161 380
83 162 288
83 163 270
83 164 159
83 165 146
83 166 314
83 167 550
83 168 74
83 169 325
83 170 178
83 171 104
83 172 357
83 173 60
83 174 190
83 175 382
83 176 502
83 177 470
83 178 348
83 179 330
83 180 180
83 181 401
83 182 220
83 183 213
83 184 404
83 185 229
83 186 445
83 187 350
83 188 403
83 189 269
83 190 223
83 191 224
83 192 149
83 193 189
83 194 266
83 195 194
83 196 345
83 197 225
83 198 326
83 199 222
83 200 265
84 85 454
84 86 270
84 87 162
84 88 304
84 89 271
84 90 316
84 91 394
84 92 277
84 93 497
84 94 422
84 95 388
84 96 329
84 97 420
84 98 262
84 99 415
84 100 538
84 101 483
84 102 412
84 103 339
84 104 11
84 105 92
84 106 224
84 107 219
84 108 82
84 109 149
84 110 506
84 111 333
84 112 255
84 113 395
84 114 467
84 115 233
84 116 389
84 117 558
84 118 36
84 119 308
84 120 112
84 121 446
84 122 400
84 123 315
84 124 396
84 125 292
84 126 49
84 127 383
84 128 212
84 129 103
84 130 473
84 131 103
84 132 103
84 133 249
84 134 322
84 135 523
84 136 98
84 137 92
84 138 119
84 139 192
84 140 257
84 141 321
84 142 154
84 143 151
84 144 374
84 145 525
84 146 240
84 147 392
84 148 347
84 149 220
84 150 135
84 151 348
84 152 267
84 153 410
84 154 200
84 155 289
84 156 564
84 157 442
84 158 306
84 159 257
84 160 315
84 161 387
84 162 372
84 163 303
84 164 243
84 165 115
84 166 343
84 167 599
84 168 158
84 169 386
84 170 94
84 171 152
84 172 390
84 173 124
84 174 225
84 175 466
84 176 557
84 177 424
84 178 432
84 179 275
84 180 245
84 181 479
84 182 136
84 183 239
84 184 405
84 185 172
84 186 466
84 187 394
84 188 472
84 189 350
84 190 168
84 191 142
84 192 65
84 193 187
84 194 349
84 195 222
84 196 359
84 197 184
84 198 410
84 199 306
84 200 327
85 86 408
85 87 592
85 88 268
85 89 213
85 90 139
85 91 70
85 92 427
85 93 442
85 94 205
85 95 406
85 96 600
85 97 202
85 98 472
85 99 465
85 100 296
85 101 240
